,ADANIENT_Volume,ADANIENT_Close,ADANIPORTS_Volume,ADANIPORTS_Close,APOLLOHOSP_Volume,APOLLOHOSP_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,BPCL_Volume,BPCL_Close,BRITANNIA_Volume,BRITANNIA_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DIVISLAB_Volume,DIVISLAB_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HDFCLIFE_Volume,HDFCLIFE_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NESTLEIND_Volume,NESTLEIND_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SBILIFE_Volume,SBILIFE_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TCS_Volume,TCS_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
0,1984648.0,225.3,671193.0,127.35,485175.0,834.15,44020.0,3951.05,1981883.0,1226.25,18921.0,1358.85,89505.0,841.65,11860203.0,301.4,475981.0,329.05,258462.0,477.05,1503725.0,379.55,2884881.0,351.15,218334.0,1171.7,430225.0,1756.9,16057.0,2404.85,90014.0,3179.65,991296.0,607.75,1855307.0,774.85,3025706.0,642.25,168836552.0,344.6,375598.0,1815.65,7866646.0,108.9,1544605.0,521.0,2380460.0,1027.3,638316.0,377.9,1711638.0,2343.35,5472290.0,274.65,609338.0,731.1,250348.0,622.85,1231932.0,1578.35,376344.0,1438.1,10664.0,4724.65,1346336.0,166.4,4009466.0,257.9,4473446.0,119.1,3281968.0,775.15,1834814.0,2108.45,35367877.0,707.55,716569.0,679.0,7322124.0,265.0,3120228.0,370.1,799445.0,1286.8,277278.0,910.9,1433790.0,295.5,239750.0,1914.4,576259.0,359.1,229442.0,1813.55,790349.0,894.45,121900570.0,5574.05
1,939389.0,225.5,642800.0,127.95,291926.0,817.9,68405.0,3876.75,1287162.0,1214.3,6656.0,1346.6,46134.0,838.75,8406635.0,309.5,623388.0,328.05,23297.0,475.65,1102346.0,382.7,2124504.0,351.2,135522.0,1165.75,283544.0,1738.0,11784.0,2336.5,41311.0,3170.45,722168.0,615.85,1322370.0,764.85,1446987.0,646.75,14650240.0,355.35,168603.0,1842.5,5021639.0,107.55,1503306.0,516.65,1780725.0,1021.15,421504.0,373.35,504516.0,2358.55,5485112.0,281.7,535701.0,725.0,162506.0,622.85,1130531.0,1558.45,1688460.0,1494.25,52134.0,4599.2,1429560.0,168.35,2506576.0,254.05,2633977.0,120.05,4737114.0,774.3,1830099.0,2093.9,3613280.0,703.65,559068.0,680.45,6616959.0,264.1,3631038.0,363.5,838143.0,1262.35,601239.0,883.25,1273190.0,289.8,164842.0,1905.65,625297.0,358.15,261767.0,1850.55,1298564.0,908.8,106988015.0,5571.4
2,1293334.0,222.2,787747.0,123.2,405046.0,855.8,51481.0,3849.95,2456772.0,1218.95,8874.0,1345.25,66317.0,829.0,7594597.0,309.0,339344.0,326.4,121921.0,481.85,716283.0,379.85,2029773.0,354.05,111304.0,1162.05,226569.0,1738.45,142221.0,2355.2,92419.0,3161.4,670579.0,613.65,2979232.0,782.05,2338347.0,653.85,43078194.0,385.3,193804.0,1821.75,5767873.0,105.6,1387806.0,520.2,1630505.0,1024.1,1723286.0,368.7,680038.0,2324.75,4478960.0,280.55,916004.0,709.75,465656.0,621.7,690877.0,1549.4,1032949.0,1499.3,40332.0,4609.4,1435319.0,168.35,2075877.0,251.95,3277160.0,122.1,2156459.0,765.35,1889721.0,2066.5,2680742.0,694.55,466313.0,683.1,6864096.0,266.1,3219581.0,360.55,628020.0,1272.8,319928.0,884.2,968520.0,290.0,392978.0,1900.55,666353.0,361.75,199417.0,1827.7,2540040.0,938.5,107481297.0,5571.55
3,793017.0,225.1,360974.0,123.05,268581.0,839.1,96105.0,3919.9,1140440.0,1236.35,18611.0,1336.9,41256.0,824.65,4747297.0,307.4,572942.0,328.65,12315.0,475.35,3367381.0,389.4,1601145.0,354.8,149569.0,1174.2,171498.0,1736.1,6511.0,2372.8,40585.0,3179.3,1190023.0,617.5,2495430.0,778.75,3232446.0,663.7,15227642.0,395.2,177224.0,1807.3,3634167.0,107.0,1414178.0,524.6,1781950.0,1044.45,752380.0,368.05,873726.0,2349.85,5518418.0,286.1,866045.0,703.15,361849.0,629.3,1043526.0,1565.65,421427.0,1492.5,27333.0,4627.4,1185167.0,162.0,1534089.0,252.65,4528470.0,120.1,1968764.0,771.2,2301542.0,2061.0,1416485.0,696.75,1195205.0,700.45,5284700.0,265.5,2352074.0,364.75,470872.0,1282.2,374216.0,904.65,1421208.0,297.3,181052.0,1932.4,663865.0,366.8,218833.0,1819.35,1602032.0,944.05,105148728.0,5614.8
4,689746.0,223.85,251196.0,122.8,181670.0,849.65,68610.0,3968.05,1652923.0,1257.05,16870.0,1327.25,167127.0,853.75,5261752.0,307.8,573513.0,325.95,202160.0,478.05,2337369.0,387.25,803077.0,355.8,159340.0,1176.0,84159.0,1730.15,10240.0,2372.05,27860.0,3241.95,879827.0,627.3,1592981.0,775.15,2110241.0,669.1,12300150.0,374.85,149377.0,1803.3,4007695.0,108.3,1068387.0,524.35,2882754.0,1032.6,305533.0,373.1,728414.0,2382.6,4088348.0,289.0,648515.0,716.55,264917.0,627.95,988163.0,1590.75,427099.0,1493.45,24653.0,4620.1,2076277.0,163.9,1863447.0,251.1,1837131.0,119.1,2397131.0,765.85,1818093.0,2098.45,951473.0,698.65,531383.0,699.2,7511823.0,258.75,2956361.0,365.95,305812.0,1276.45,285231.0,910.1,1357997.0,294.0,187404.0,1899.45,714417.0,370.8,140437.0,1815.45,1230032.0,955.35,94058612.0,5627.75
5,817718.0,226.1,182011.0,123.35,62552.0,848.55,75803.0,4054.1,976085.0,1256.75,10424.0,1364.9,152656.0,861.6,3644296.0,305.45,781239.0,321.45,56430.0,483.8,974479.0,381.7,999152.0,358.05,226813.0,1171.7,122103.0,1743.0,18235.0,2427.0,30619.0,3181.2,1746342.0,636.45,1221900.0,779.35,1312428.0,669.75,9463228.0,370.7,211298.0,1825.25,2959664.0,107.9,1034970.0,530.2,2249583.0,1025.1,974122.0,374.1,434717.0,2377.55,2534456.0,286.6,535430.0,718.65,207885.0,624.35,597710.0,1587.35,223808.0,1493.3,22522.0,4619.55,4657786.0,159.4,1380055.0,251.2,1580486.0,119.75,1707395.0,773.75,1375725.0,2089.5,555002.0,700.0,735145.0,705.3,8493777.0,260.5,2231589.0,364.85,374838.0,1288.6,196069.0,903.65,689292.0,296.3,179933.0,1896.05,715712.0,366.85,132507.0,1817.9,630591.0,954.05,85082220.0,5626.6
6,723854.0,228.6,292680.0,125.35,57447.0,851.65,49724.0,4083.4,1352128.0,1265.8,17633.0,1362.75,107815.0,878.65,3862420.0,310.25,956935.0,315.45,33038.0,488.75,764393.0,381.6,1152147.0,360.45,429285.0,1177.4,272558.0,1759.75,48100.0,2582.6,51741.0,3200.15,1434157.0,639.95,1037197.0,775.65,1370384.0,661.9,3832223.0,380.35,174160.0,1832.45,4734768.0,109.8,1089441.0,537.4,2019763.0,1018.3,760821.0,384.35,473507.0,2417.4,1428684.0,287.1,373830.0,721.7,178057.0,627.35,760383.0,1610.65,381166.0,1491.85,17469.0,4599.75,1288377.0,159.45,1889984.0,250.0,1651006.0,120.4,1038412.0,773.65,1353914.0,2091.9,1077409.0,689.9,312488.0,696.8,7629670.0,263.2,2884771.0,371.85,228167.0,1293.7,196619.0,907.9,1612543.0,298.8,228061.0,1868.6,1394205.0,375.45,385811.0,1821.1,2063644.0,922.05,79291426.0,5635.9
7,802564.0,232.4,1987923.0,129.75,574692.0,876.6,51062.0,4123.9,1637883.0,1290.05,20921.0,1368.2,73531.0,872.7,11696973.0,326.7,1563281.0,328.35,27546.0,484.2,2350611.0,390.8,1148482.0,363.3,361213.0,1177.15,167359.0,1787.55,28119.0,2612.6,47057.0,3209.05,1079879.0,642.9,4109275.0,799.2,4125668.0,680.5,2409447.0,382.2,226936.0,1840.3,6361487.0,112.5,1737783.0,541.65,5618538.0,1034.1,1732436.0,394.1,714663.0,2470.65,6230479.0,294.25,571344.0,736.7,630002.0,635.05,742817.0,1623.4,531466.0,1497.65,12251.0,4620.4,2296466.0,158.55,4387048.0,249.75,3996868.0,118.55,2470660.0,786.8,1564784.0,2115.15,439314.0,687.7,550338.0,699.95,8474246.0,266.65,3178454.0,375.95,669080.0,1295.2,471210.0,894.1,1384079.0,303.25,231781.0,1878.65,1851454.0,378.95,240430.0,1862.45,1591855.0,928.35,134407735.0,5727.45
8,1024936.0,230.75,1359991.0,125.45,10300692.0,805.65,218693.0,4319.8,2647233.0,1310.2,222144.0,1361.95,52225.0,866.15,9879281.0,330.35,855115.0,336.6,87583.0,493.2,5320498.0,404.55,2727957.0,369.9,911556.0,1180.7,712928.0,1808.55,82502.0,2704.8,114931.0,3307.5,1802394.0,638.8,5698869.0,821.8,6299863.0,699.85,1657909.0,377.8,1256502.0,1816.0,5365552.0,113.1,2396376.0,548.15,9172172.0,1081.75,2540800.0,416.95,1295637.0,2445.25,10348828.0,298.0,1232330.0,729.95,868651.0,651.25,1967505.0,1662.9,639078.0,1489.1,38059.0,4747.65,4709045.0,160.6,5974061.0,253.8,8765880.0,117.9,4483489.0,798.3,2099117.0,2131.85,1344510.0,689.7,976024.0,709.95,20010181.0,278.45,3962293.0,376.8,1735289.0,1298.1,593562.0,880.7,2048841.0,307.3,419354.0,1914.8,2879682.0,386.35,918439.0,1950.4,2394531.0,933.9,207295475.0,5825.0
9,1541395.0,239.75,1251861.0,130.15,823629.0,819.0,251070.0,4330.35,1793912.0,1319.9,20439.0,1377.15,97787.0,882.2,9948239.0,337.0,909603.0,347.5,129411.0,498.2,2875574.0,414.65,1913806.0,366.55,3530961.0,1184.9,755311.0,1819.4,83594.0,2738.25,71398.0,3360.4,10377781.0,656.5,12378473.0,843.5,3909823.0,703.95,2536960.0,371.5,429455.0,1826.65,6819426.0,116.6,2283393.0,538.1,4178080.0,1099.85,3364241.0,416.75,881339.0,2436.85,5711107.0,298.5,641402.0,742.85,2029340.0,670.45,1307950.0,1667.9,432369.0,1473.85,46425.0,4767.4,2385862.0,162.4,4403043.0,264.95,5617176.0,117.9,4170481.0,793.7,2159068.0,2170.3,971834.0,670.1,796652.0,709.85,70995059.0,273.45,4819776.0,386.2,1789647.0,1314.0,693893.0,880.1,1622986.0,311.7,2041947.0,1941.4,1954671.0,393.25,364596.0,1930.9,1483203.0,947.0,257047977.0,5879.85
